Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
4/17/2017,4/23/2017,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,7.2576
9/17/2015,9/21/2015,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,New York City,New York,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",344.22,2,-103.266
8/23/2016,8/30/2016,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,727.296,8,-172.7328
8/23/2016,8/30/2016,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,3,-10.1736
8/23/2016,8/30/2016,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,Central,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,666.4,7,-33.32
11/8/2015,11/14/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,5.04,3,0.2016
11/8/2015,11/14/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,92.94,3,41.823
11/8/2015,11/14/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",66.69,3,22.0077
11/8/2015,11/14/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,5,28.65
11/17/2017,11/23/2017,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,-14.4588
11/8/2015,11/13/2015,Standard Class,AC-10450,Amy Cox,Consumer,United States,New York City,New York,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,52.272,11,17.6418
11/8/2015,11/13/2015,Standard Class,AC-10450,Amy Cox,Consumer,United States,New York City,New York,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),17.94,3,8.073
4/22/2017,4/26/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0
8/24/2014,8/24/2014,Same Day,RB-19645,Robert Barroso,Corporate,United States,Billings,Montana,West,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",8.288,2,2.6936
12/17/2017,12/21/2017,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Chesapeake,Virginia,South,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,504.9,5,80.784
3/24/2016,3/28/2016,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Gresham,Oregon,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,403.168,4,25.198
9/21/2015,9/27/2015,Standard Class,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,Central,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,194.32,4,31.0912
9/21/2015,9/27/2015,Standard Class,DM-12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,7.5371
11/21/2016,11/26/2016,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Gresham,Oregon,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,-12.196
9/16/2017,9/21/2017,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736,4,7.2576
6/11/2015,6/16/2015,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,53.7,6,10.203
6/11/2015,6/16/2015,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",36.26,7,16.6796
6/11/2015,6/16/2015,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,15.764
6/11/2015,6/16/2015,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,South,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,15.552
6/11/2015,6/16/2015,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Monroe,Louisiana,South,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,29.16,2,10.7892
10/3/2017,10/8/2017,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,Pasadena,California,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,-6.4233
5/5/2016,5/9/2016,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Chattanooga,Tennessee,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,3.344
9/11/2017,9/12/2017,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,6.2208
9/11/2017,9/12/2017,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,West,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,22.18,2,10.8682
9/11/2017,9/12/2017,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,256.784
4/30/2015,5/2/2015,Second Class,BP-11230,Benjamin Patterson,Consumer,United States,Troy,Ohio,East,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1022.97,5,-255.7425
11/6/2017,11/10/2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,Minneapolis,Minnesota,Central,OFF-AR-10001216,Office Supplies,Art,Newell 339,13.9,5,3.614
11/6/2017,11/10/2017,Second Class,CC-12430,Chuck Clark,Home Office,United States,Minneapolis,Minnesota,Central,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,12.1348
9/30/2014,10/4/2014,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Seattle,Washington,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,43.176,7,13.4925
4/2/2017,4/4/2017,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,2,70.006
4/2/2017,4/4/2017,First Class,TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,South,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360,4,129.6
10/6/2017,10/11/2017,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,41.96,2,2.9372
10/6/2017,10/11/2017,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",227.84,4,66.0736
10/6/2017,10/11/2017,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,2,18.2112
4/9/2016,4/14/2016,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,Central,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2,134.654
4/9/2016,4/14/2016,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,Central,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,5.28,2,2.4288
8/28/2015,9/1/2015,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,Chicago,Illinois,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,874.9875
10/19/2017,10/24/2017,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,West,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,8.96,2,4.3008
10/19/2017,10/24/2017,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,31.5,10,15.12
10/19/2017,10/24/2017,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,2,10.3904
10/19/2017,10/24/2017,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,West,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,24.368,2,-3.3506
11/7/2016,11/12/2016,Standard Class,DM-13345,Denise Monton,Corporate,United States,Newark,Ohio,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,119.976,3,22.4955
3/3/2017,3/7/2017,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88,8,9.744
11/27/2015,11/29/2015,First Class,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,East,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,83.97,3,23.5116
11/27/2015,11/29/2015,First Class,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97,3,7.3479
3/13/2017,3/18/2017,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",90.8,8,25.424
3/13/2017,3/18/2017,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736,8,49.2576
3/13/2017,3/18/2017,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,214.95,5,88.1295
3/13/2017,3/18/2017,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36,7,21.7728
3/13/2017,3/18/2017,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,288.24,6,138.3552
11/30/2017,11/30/2017,Same Day,ML-17755,Max Ludwig,Home Office,United States,Toledo,Ohio,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,663.936,4,82.992
11/17/2014,11/22/2014,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,792.2691
11/17/2014,11/22/2014,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,East,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41,3,14.9292
11/17/2014,11/22/2014,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Newark,Delaware,East,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.75,5,26.565
1/3/2016,1/5/2016,First Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46,2,28.615
10/3/2015,10/8/2015,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Los Angeles,California,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",120.666,2,18.4548
7/20/2014,7/24/2014,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,342.864,3,38.5722
7/20/2014,7/24/2014,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,5,-14.229
7/20/2014,7/24/2014,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.372,2,-140.196
5/21/2014,5/25/2014,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,31.84,8,10.5072
9/4/2017,9/5/2017,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96,2,6.2208
9/4/2017,9/5/2017,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.176,3,15.1116
5/27/2017,6/2/2017,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,2,28.0032
5/27/2017,6/2/2017,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,Louisville,Kentucky,South,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97,3,134.9925
1/28/2014,2/3/2014,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.928,1,1.3257
2/9/2017,2/14/2017,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,252.784,4,-417.0936
2/9/2017,2/14/2017,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,127.984,2,15.998
2/9/2017,2/14/2017,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.984,2,-2.6892
2/9/2017,2/14/2017,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,12.992,2,-32.48
3/31/2017,4/2/2017,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61,5,25.62
3/31/2017,4/2/2017,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,188.1404
3/3/2016,3/8/2016,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,219.4514
3/3/2016,3/8/2016,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,East,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95,5,129.5865
3/3/2016,3/8/2016,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,East,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44,3,79.8912
8/23/2015,8/23/2015,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,4,2.772
8/23/2015,8/23/2015,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.368,2,3.6288
8/23/2015,8/23/2015,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.032,8,2.256
8/23/2015,8/23/2015,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,5.768,2,-13.5548
4/27/2017,5/1/2017,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",33.12,4,11.592
4/27/2017,5/1/2017,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,Central,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,220.2656,4,-42.1096
4/14/2017,4/19/2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,3.5022
4/14/2017,4/19/2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,9.0882
12/22/2017,12/27/2017,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,34.758
12/22/2017,12/27/2017,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,50.8254
12/8/2016,12/12/2016,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Ohio,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",12.957,7,-9.5018
3/23/2017,3/29/2017,Standard Class,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68,6,11.556
7/25/2016,7/29/2016,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Houston,Texas,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712,4,5.6956
7/10/2017,7/14/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Aurora,Illinois,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",298.464,6,26.1156
7/17/2016,7/22/2016,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,21.93,3,10.0878
7/17/2016,7/22/2016,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,4.8588
7/17/2016,7/22/2016,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",7.64,1,3.7436
